,name,preferred,type,cas
1," p,p'-DDT n","DDT (P,P)",,
2,(2-Methoxymethylethoxy)propanol,,,
575,>C10-C12 Aliphatics,Aliphatics C10-C12,,
576,>C10-C12 Aliphatics (EC=11),Aliphatics C10-C12,,
577,>C10-C12 Aromatics,Aromatics > EC10-EC12,,
578,>C10-C12 Aromatics (EC =,Aromatics > EC10-EC12,,
579,>C12-C16 Aliphatics,Aliphatics C12-C16 (aq),,
580,>C12-C16 Aliphatics (EC=14),Aliphatics C12-C16 (aq),,
581,>C12-C16 Aromatics,Aromatics >EC12-EC16 (aq),,
582,>C12-C16 Aromatics (EC=14),Aromatics >EC12-EC16 (aq),,
583,>C12-C35 Aliphatics,Aliphatics C12-C35 (aq),,
584,>C12-C44 Aliphatics,,Chemical Group,
585,>C12-C44 Aromatics,,Chemical Group,
586,>C16 Aliphatics (EC=18.5),,Chemical Group,
587,>C16-C21 Aliphatics,Aliphatics C16-C21 (aq),,
588,>C16-C21 Aliphatics (EC=18.5),Aliphatics C16-C21 (aq),,
589,>C16-C21 Aromatics,Aromatics >EC16-EC21 (aq),,
590,>C16-C21 Aromatics (EC=18.5),Aromatics >EC16-EC21 (aq),,
591,>C16-C35 Aliphatics,,Chemical Group,
592,>C21 Aromatics (EC=28),,Chemical Group,
593,>C21-C35 Aliphatics,Aliphatics C21-C35 (aq),,
594,>C21-C35 Aliphatics (EC=28),Aliphatics C21-C35 (aq),,
595,>C21-C35 Aromatics,Aromatics >EC21-EC35 (aq),,
596,>C21-C40,,Chemical Group,
597,>C21-C40 Aliphatics,,Chemical Group,
598,>C21-C40 Aromatics,,Chemical Group,
599,>C35-C40 Aliphatics,,Chemical Group,
600,>C35-C44 Aliphatics,,Chemical Group,
601,>C40-C44 Aromatics,,Chemical Group,
602,>C5-C7 Aromatics,Aromatics >EC5-EC7,,
603,>C6-C40 Aliphatics,,Chemical Group,
604,>C6-C40 Aliphatics/Aromatics,,Chemical Group,
605,>C6-C40 Aromatics,,Chemical Group,
606,>C6-C7 Aromatics,C6-C7 Aromatics,,
607,>C6-C8 Aliphatics,Aliphatics C6-C8,,
608,>C6-C8 Aliphatics (EC=7),Aliphatics C6-C8,,
